"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"PCOS.509",42,42,42.2,42.660946350896,2.58798488482128,0.845274469980917,0.692406004041065,0.998564249820531,"PCOS.509","PCOS-HT"
"PCOS.510",50,50,50.375,51.1158258272577,2.27595182448125,0.711332274128307,0.581783854881028,0.997846374730797,"PCOS.510","PCOS-HT"
"PCOS.511",48,48,57,54.700068380936,1.95328389110129,0.646986341820888,0.504567932690014,0.992821249102656,"PCOS.511","PCOS-HT"
"PCOS.512",37,37,39.5,39.4490483985243,1.90213476754096,0.709587317162162,0.526773195502541,0.995692749461594,"PCOS.512","PCOS-HT"
"PCOS.513",47,47,58.25,55.4374655338024,2.33808534799181,0.750743771158119,0.607271613938474,0.992821249102656,"PCOS.513","PCOS-HT"
"PCOS.514",50,50,68,55.2005968323289,2.80438546811867,0.888353159500713,0.716863235269178,0.993539124192391,"PCOS.514","PCOS-HT"
"PCOS.515",44,44,48.2,48.3763683127572,2.42105810873552,0.825821240341797,0.639782448277753,0.994974874371859,"PCOS.515","PCOS-HT"
"PCOS.516",21,21,21,21.4033333333333,1.23908598330679,0.453923808355695,0.406988619283532,0.999282124910266,"PCOS.516","PCOS-HT"
"PCOS.517",56,56,59.1111111111111,61.5160804505595,2.92833028396136,0.887636830444912,0.727471910268431,0.994256999282125,"PCOS.517","PCOS-HT"
"PCOS.518",55,55,58.5,59.9122852914967,2.48217875726153,0.771130805293002,0.619409128846255,0.994256999282125,"PCOS.518","PCOS-HT"
"PCOS.519",32,32,37,35.8289469085317,2.69963393504625,0.905940841526884,0.778949698061356,0.996410624551328,"PCOS.519","PCOS-HT"
"PCOS.520",22,22,22.6,23.7306451612903,1.28271292762431,0.605555724474078,0.414977454040039,0.997846374730797,"PCOS.520","PCOS-HT"
"PCOS.521",42,42,70,47.7716522153794,2.5935481918736,0.880483846779792,0.693894446739453,0.994256999282125,"PCOS.521","PCOS-HT"
"PCOS.522",70,70,73.75,76.8351971546801,3.21250167865805,0.910158422097154,0.756150471080303,0.992821249102656,"PCOS.522","PCOS-HT"
"PCOS.523",58,58,60.1428571428571,60.9595505436581,3.07135965565575,0.91080260290273,0.756409989668205,0.995692749461594,"PCOS.523","PCOS-HT"
"PCOS.524",54,54,59.6,58.779883267692,3.01211897268443,0.903541396862273,0.755109305407922,0.994256999282125,"PCOS.524","PCOS-HT"
"PCOS.525",60,60,63.6,66.727353952335,2.96718637313143,0.900721430967781,0.724703631567604,0.993539124192391,"PCOS.525","PCOS-HT"
"PCOS.526",49,49,54,51.6231396822404,2.14810019434474,0.672037244988145,0.55195256455895,0.995692749461594,"PCOS.526","PCOS-HT"
"PCOS.527",38,38,43,40.8989353964161,2.76775431819644,0.904509214104571,0.760876635401709,0.996410624551328,"PCOS.527","PCOS-HT"
"PCOS.528",72,72,75.2727272727273,77.7173557406306,3.27277885095434,0.919244978868293,0.765264053792285,0.993539124192391,"PCOS.528","PCOS-HT"
"PCOS.529",55,55,60.1428571428571,60.2292433210686,2.27893467882834,0.729902203046821,0.56869109043054,0.993539124192391,"PCOS.529","PCOS-HT"
"PCOS.530",48,48,55.5,51.2769817239523,2.94750675700139,0.90020608632332,0.76139336311811,0.995692749461594,"PCOS.530","PCOS-HT"
"PCOS.531",58,58,59.3636363636364,60.752042650366,2.68360549286552,0.846420596470198,0.66091445832271,0.995692749461594,"PCOS.531","PCOS-HT"
"PCOS.532",45,45,46.5,49.2181708339017,2.41957431421134,0.815381388534303,0.635615666141532,0.995692749461594,"PCOS.532","PCOS-HT"
"PCOS.533",42,42,49.8571428571429,54.2877678431373,2.38856747421982,0.842885332209195,0.6390525964456,0.992103374012922,"PCOS.533","PCOS-HT"
"PCOS.534",63,63,81.2,74.4822704292514,3.01016990581825,0.907635294717872,0.726544055312427,0.989949748743719,"PCOS.534","PCOS-HT"
"PCOS.535",44,44,62.3333333333333,55.9160449059098,2.62048459694555,0.875945721840667,0.692482367547799,0.992103374012922,"PCOS.535","PCOS-HT"
"PCOS.536",51,51,53.5,54.1216253346625,2.40117930293294,0.760744549328532,0.610703405295516,0.995692749461594,"PCOS.536","PCOS-HT"
"PCOS.537",38,38,39.2,40.0486825830241,2.43126454259513,0.82113263476649,0.668373046256039,0.997128499641062,"PCOS.537","PCOS-HT"
"PCOS.538",21,21,21,21.5140691062837,1.21069559377889,0.452877658727439,0.397663547746492,0.999282124910266,"PCOS.538","PCOS-HT"
"PCOS.539",38,38,43.6,46.1905304378783,2.17074818172006,0.791877549989719,0.596755124525585,0.994256999282125,"PCOS.539","PCOS-HT"
"PCOS.540",57,57,57.6666666666667,58.5242162378421,2.882130525179,0.89269854554281,0.712860246939848,0.997128499641062,"PCOS.540","PCOS-HT"
"PCOS.541",56,56,56.2727272727273,57.0538562582098,2.57524656789841,0.820829612115547,0.639756912129108,0.997846374730797,"PCOS.541","PCOS-HT"
"PCOS.542",57,57,83,65.4470260460599,2.45799027838786,0.780241067917786,0.607954269079639,0.990667623833453,"PCOS.542","PCOS-HT"
"PCOS.543",56,56,67,65.3693759512938,2.43910329696553,0.766143299823907,0.605935452194012,0.991385498923187,"PCOS.543","PCOS-HT"
"PCOS.544",58,58,60.8,63.2242088474775,2.59375010454997,0.786601451519726,0.63878500395476,0.994256999282125,"PCOS.544","PCOS-HT"
"PCOS.545",70,70,83,80.5858627946128,3.44231711514178,0.948437191598439,0.810243843766504,0.990667623833453,"PCOS.545","PCOS-HT"
"PCOS.546",47,47,53,53.5958263224853,2.47258183235091,0.804675618890267,0.642204426462171,0.993539124192391,"PCOS.546","PCOS-HT"
"PCOS.547",73,73,90.5,85.9161285272592,3.35809850651277,0.935490703440286,0.782689721829403,0.989231873653984,"PCOS.547","PCOS-HT"
"PCOS.548",52,52,52.75,53.8486214224451,2.98999983832223,0.915115006887581,0.756723718220981,0.997128499641062,"PCOS.548","PCOS-HT"
"PCOS.549",58,58,61.5,62.6362615793552,2.68764710731762,0.830538705217195,0.661909821252717,0.994256999282125,"PCOS.549","PCOS-HT"
"PCOS.550",56,56,61.1428571428571,62.6145699851987,2.8755227094535,0.863563020723554,0.714353162252103,0.993539124192391,"PCOS.550","PCOS-HT"
"PCOS.551",63,63,67,68.1282445038352,3.00655111149214,0.88060959087304,0.725670611756982,0.993539124192391,"PCOS.551","PCOS-HT"
"PCOS.552",37,37,38.5,39.4744568134612,2.75977802131883,0.895516450058723,0.764287111500101,0.997128499641062,"PCOS.552","PCOS-HT"
"PCOS.553",33,33,33.5,34.6388102571407,2.04966684628465,0.720817707654259,0.586204036528665,0.997846374730797,"PCOS.553","PCOS-HT"
"PCOS.554",65,65,74,71.1761000243998,3.1123272433761,0.88665458355257,0.745577025356805,0.993539124192391,"PCOS.554","PCOS-HT"
"PCOS.555",48,48,48.8571428571429,49.6879435548719,2.76711924506729,0.886915347942667,0.714796063875363,0.997128499641062,"PCOS.555","PCOS-HT"
"PCOS.556",38,38,41,43.9785004031174,2.39009657177957,0.853294263338021,0.657055659118559,0.994974874371859,"PCOS.556","PCOS-HT"
"PCOS.557",74,74,78,78.552275285915,3.39847284446163,0.941529511984082,0.78959606113476,0.993539124192391,"PCOS.557","PCOS-HT"
"PCOS.558",56,56,57.3636363636364,60.0992935635793,3.06634534602934,0.915305684406032,0.761758370849165,0.995692749461594,"PCOS.558","PCOS-HT"
"PCOS.559",31,31,38.5,40.2894248608534,2.75373296401503,0.920260207817881,0.801905423648162,0.995692749461594,"PCOS.559","PCOS-HT"
"PCOS.560",48,48,48.8571428571429,49.9504084519239,2.6985028372689,0.855554564948628,0.697071226646543,0.997128499641062,"PCOS.560","PCOS-HT"
"PCOS.561",36,36,36.6,37.4896255060729,2.26341646884424,0.783758810460878,0.631618391786534,0.997846374730797,"PCOS.561","PCOS-HT"
"PCOS.562",51,51,54.1111111111111,55.6787370560955,2.57082074923912,0.839835522603274,0.653849124905831,0.994256999282125,"PCOS.562","PCOS-HT"
"PCOS.563",32,32,33,33.6655916868225,2.13079896135921,0.70772383092779,0.614818618936858,0.997846374730797,"PCOS.563","PCOS-HT"
"PCOS.564",40,40,43,44.4633431085044,2.31482920779901,0.768993155707777,0.627515546819361,0.995692749461594,"PCOS.564","PCOS-HT"
"PCOS.565",40,40,45.5,49.91232,1.3815912456707,0.479595186474883,0.374528705222372,0.992103374012922,"PCOS.565","PCOS-HT"
"PCOS.566",48,48,51.5,51.5172729136118,2.36656858601659,0.768233537701841,0.611326712136184,0.994974874371859,"PCOS.566","PCOS-HT"
"PCOS.567",41,41,42.5,42.8920278242916,2.53770858650532,0.849604395683679,0.683360532910694,0.997128499641062,"PCOS.567","PCOS-HT"
"PCOS.568",56,56,58.1428571428571,59.7700156985871,3.04585409111628,0.900785333703694,0.756667820634577,0.995692749461594,"PCOS.568","PCOS-HT"
"PCOS.569",40,40,40.75,41.4050822322275,2.41104875107665,0.808031543214998,0.653599224660969,0.997846374730797,"PCOS.569","PCOS-HT"
"PCOS.570",38,38,43,41.3685676097126,2.39467124273451,0.844416936492533,0.658313270829752,0.995692749461594,"PCOS.570","PCOS-HT"
"PCOS.571",39,39,40.6666666666667,41.9129235618597,1.88810470350199,0.639124243924988,0.515374077435456,0.996410624551328,"PCOS.571","PCOS-HT"
"PCOS.572",44,44,47.3333333333333,46.5972991689751,2.80337382444387,0.898028239855827,0.740812193796211,0.996410624551328,"PCOS.572","PCOS-HT"
"PCOS.573",50,50,57,54.6186544096524,2.57860080576508,0.814651660517746,0.659147658944524,0.994256999282125,"PCOS.573","PCOS-HT"
"PCOS.574",53,53,64,64.2292142226952,2.60079620563168,0.842744127776613,0.655064227583409,0.991385498923187,"PCOS.574","PCOS-HT"
"PCOS.575",56,56,60.5833333333333,64.4861493192186,2.26847179606539,0.742016924948813,0.563546236540416,0.992103374012922,"PCOS.575","PCOS-HT"
"PCOS.576",54,54,57,56.6751020617951,2.99241449851625,0.90111515427615,0.75016958292767,0.995692749461594,"PCOS.576","PCOS-HT"
"PCOS.577",52,52,60.25,65.5115405260333,2.43769201035931,0.782830159411559,0.616942963780146,0.991385498923187,"PCOS.577","PCOS-HT"
"PCOS.578",43,43,43.6,44.453191741813,3.19050183573163,0.944893681823124,0.84826697266633,0.997846374730797,"PCOS.578","PCOS-HT"
"PCOS.579",57,57,58.6153846153846,61.2545021186441,2.93757487490596,0.902015976714668,0.726573738571294,0.994974874371859,"PCOS.579","PCOS-HT"
"PCOS.580",37,37,44.2,46.8287821930679,2.33111917833892,0.819232043717717,0.645575234534166,0.993539124192391,"PCOS.580","PCOS-HT"
"PCOS.581",43,43,45.625,47.2021625385323,1.64591900077852,0.534515465235108,0.437604740548355,0.994974874371859,"PCOS.581","PCOS-HT"
"PCOS.582",42,42,53.25,52.5065012721155,2.264072950005,0.77867854295578,0.605744536362966,0.992821249102656,"PCOS.582","PCOS-HT"
"PCOS.583",49,49,54.1428571428571,56.384375,2.98222645129084,0.923160567476909,0.766280614944792,0.993539124192391,"PCOS.583","PCOS-HT"
"PCOS.584",48,48,50.1428571428571,50.6064930747922,2.6237172733221,0.866757126829924,0.677752786778379,0.995692749461594,"PCOS.584","PCOS-HT"
"PCOS.585",56,56,65.1666666666667,63.4886137381782,2.70475925735556,0.856026620642954,0.671931166556428,0.992103374012922,"PCOS.585","PCOS-HT"
"PCOS.586",74,74,81.8,82.7300871537255,3.45070237117217,0.952165194756471,0.801730990690777,0.990667623833453,"PCOS.586","PCOS-HT"
"PCOS.587",63,63,65.5454545454545,67.9565350318471,3.02118882837472,0.903134274593148,0.729203617041445,0.994256999282125,"PCOS.587","PCOS-HT"
"PCOS.588",55,55,59.2,58.6228037456793,3.14746476603697,0.926884447877785,0.785426272423709,0.994974874371859,"PCOS.588","PCOS-HT"
"PCOS.589",44,44,47,50.1404534728634,2.51725650662755,0.839503640652241,0.6652035838968,0.994974874371859,"PCOS.589","PCOS-HT"
"PCOS.590",54,54,55,56.6588541666667,2.50978859791811,0.775398889638429,0.629179903609742,0.996410624551328,"PCOS.590","PCOS-HT"
"PCOS.591",54,54,55,55.961625404307,3.07715114387935,0.910537715755477,0.771412246316129,0.997128499641062,"PCOS.591","PCOS-HT"
"PCOS.592",37,37,40.75,40.8889350370135,2.3575653927828,0.823691836270884,0.652899193450895,0.995692749461594,"PCOS.592","PCOS-HT"
"PCOS.593",53,53,65,59.7056317735577,3.14097627301867,0.933863245053078,0.791119731598908,0.993539124192391,"PCOS.593","PCOS-HT"
"PCOS.594",53,53,57.2,57.0476815167319,3.05180310692706,0.914674902561211,0.76865962840417,0.994974874371859,"PCOS.594","PCOS-HT"
"PCOS.595",47,47,48,48.7138047138047,2.59451152981354,0.841529975794262,0.673873263627912,0.997128499641062,"PCOS.595","PCOS-HT"
"PCOS.596",53,53,55.625,57.7447716981132,3.10365619086944,0.933407680387374,0.781719898296514,0.994974874371859,"PCOS.596","PCOS-HT"
"PCOS.597",52,52,55.6,58.2732804331941,2.33629252982395,0.770961772249618,0.591280289504067,0.993539124192391,"PCOS.597","PCOS-HT"
"PCOS.598",40,40,49.1666666666667,52.6578947368421,2.14086408913377,0.773263301431782,0.580356207288427,0.992103374012922,"PCOS.598","PCOS-HT"
"PCOS.599",121,121,143,152.059038297872,3.62543885570457,0.945052407973618,0.75596271797843,0.976310122038765,"PCOS.599","PCOS-HT"
"PCOS.600",83,83,132.6,124.572391061994,2.55616961292477,0.779684495701768,0.578470653233038,0.9770279971285,"PCOS.600","PCOS-HT"
"PCOS.601",130,130,211.058823529412,196.950694544758,3.60587816206764,0.949372026783492,0.740801775266356,0.961952620244078,"PCOS.601","PCOS-HT"
"PCOS.602",74,74,91.7692307692308,97.2240108946411,2.80795464894299,0.850456775725618,0.652395953159854,0.984206748025844,"PCOS.602","PCOS-HT"
"PCOS.603",83,83,106.4,108.960702695686,2.81139835667403,0.894321881172863,0.636229863488085,0.980617372577172,"PCOS.603","PCOS-HT"
"PCOS.604",88,88,115.066666666667,118.979883171543,2.75521650286145,0.848413949554974,0.615369496874124,0.979181622397703,"PCOS.604","PCOS-HT"
"PCOS.605",70,70,210.6,143.987518226888,1.47855987891628,0.469411976300331,0.34801966218116,0.972720746590093,"PCOS.605","PCOS-HT"
"PCOS.606",109,109,154.555555555556,156.964811466942,3.1679416056814,0.914516176410717,0.675273223220471,0.97056712132089,"PCOS.606","PCOS-HT"
"PCOS.607",97,97,158.75,143.246676957017,2.93770712750896,0.889358081557413,0.642162344531332,0.972002871500359,"PCOS.607","PCOS-HT"
"PCOS.608",77,77,99.5555555555556,113.387310606061,2.16036203339671,0.742586896125587,0.497343187272599,0.979181622397703,"PCOS.608","PCOS-HT"
"PCOS.609",58,58,116,104.722660977971,1.66280769552106,0.6494321675035,0.409513861222077,0.979181622397703,"PCOS.609","PCOS-HT"
"PCOS.610",80,80,109,115.074954827851,2.49936688670885,0.815045383826114,0.570367798984148,0.979181622397703,"PCOS.610","PCOS-HT"
"PCOS.611",81,81,136.714285714286,151.84186332,2.13220902727535,0.750892190415723,0.485205073998469,0.971284996410625,"PCOS.611","PCOS-HT"
"PCOS.612",105,105,144.136363636364,162.527129243824,2.41209061212716,0.702008658820716,0.518287744339187,0.969849246231156,"PCOS.612","PCOS-HT"
"PCOS.613",121,121,191,214.743140978817,3.01385448129507,0.885813541092809,0.628437470869582,0.959798994974874,"PCOS.613","PCOS-HT"
"PCOS.614",85,85,139.666666666667,176.931434465655,1.86013415669014,0.551761989106645,0.418699116653068,0.97056712132089,"PCOS.614","PCOS-HT"
"PCOS.615",74,74,105.230769230769,111.083333333333,2.21462550079683,0.751673452896726,0.51454275268596,0.979181622397703,"PCOS.615","PCOS-HT"
"PCOS.616",95,95,162.571428571429,173.103457999561,2.78383432806691,0.86526984218601,0.611310844437096,0.968413496051687,"PCOS.616","PCOS-HT"
"PCOS.617",107,107,138.714285714286,144.735271536499,2.73855370436499,0.790303687445534,0.586059066441354,0.973438621679828,"PCOS.617","PCOS-HT"
"PCOS.618",90,90,187.5,149.091184752003,2.68704481984392,0.859243401913681,0.597146327668278,0.971284996410625,"PCOS.618","PCOS-HT"
"PCOS.619",80,80,172.625,150.957780612245,2.22158024781969,0.759619036625028,0.506975523663157,0.972002871500359,"PCOS.619","PCOS-HT"
"PCOS.620",113,113,158.15,165.646191123508,3.09635684483579,0.897494342804165,0.654982616949583,0.969131371141421,"PCOS.620","PCOS-HT"
"PCOS.621",114,114,183,168.324872243141,3.17692027106638,0.915059349665979,0.670774315240804,0.966977745872218,"PCOS.621","PCOS-HT"
"PCOS.622",79,79,116.8,116.809614097581,2.99215661107769,0.895913265434959,0.684790552973025,0.979899497487437,"PCOS.622","PCOS-HT"
"PCOS.623",69,69,85.8666666666667,91.945085391514,2.3443276242728,0.81601526244699,0.553677056004,0.983488872936109,"PCOS.623","PCOS-HT"
"PCOS.624",57,57,115,119.577707422255,1.4043514566771,0.465115032654813,0.347349406090829,0.979181622397703,"PCOS.624","PCOS-HT"
"PCOS.625",99,99,122.8,135.086160908695,2.76732407472223,0.851836868683485,0.602231098420899,0.974874371859296,"PCOS.625","PCOS-HT"
"PCOS.626",77,77,113.909090909091,112.854001423225,2.31930917448161,0.762227711215291,0.533934867987679,0.979181622397703,"PCOS.626","PCOS-HT"
"PCOS.627",95,95,143.235294117647,151.857542699725,2.49193516312404,0.785002852432607,0.547211798307575,0.97056712132089,"PCOS.627","PCOS-HT"
"PCOS.628",120,120,175,171.59101288625,2.93244487744229,0.819540219815105,0.612522179670272,0.967695620961953,"PCOS.628","PCOS-HT"
"PCOS.629",101,101,125.473684210526,128.074810116419,2.82795482330942,0.85480628452487,0.612758607925793,0.977745872218234,"PCOS.629","PCOS-HT"
"PCOS.630",122,122,172.166666666667,175.175375375375,3.81486959697175,0.963985139521832,0.794099268393935,0.969131371141421,"PCOS.630","PCOS-HT"
"PCOS.631",135,135,176.052631578947,176.389263534345,4.01581378268243,0.971488557545187,0.818672544162927,0.971284996410625,"PCOS.631","PCOS-HT"
"PCOS.632",126,126,158.217391304348,164.762210764036,3.6571892646482,0.947486896074053,0.756198529161731,0.972002871500359,"PCOS.632","PCOS-HT"
"PCOS.633",106,106,147.625,148.596333448634,3.10425199830779,0.898904325751411,0.665657240431667,0.973438621679828,"PCOS.633","PCOS-HT"
"PCOS.634",79,79,129.214285714286,137.236512314318,2.1857163518913,0.738572361345235,0.500227128390428,0.972720746590093,"PCOS.634","PCOS-HT"
"PCOS.635",112,112,157.882352941176,159.513019809821,3.18368653810793,0.902624083395132,0.674724446258921,0.971284996410625,"PCOS.635","PCOS-HT"
"PCOS.636",103,103,186.153846153846,174.052733633608,2.66210506679201,0.835655046847405,0.574382034753854,0.966259870782484,"PCOS.636","PCOS-HT"
"PCOS.637",105,105,134.333333333333,134.711166580466,3.18016200157294,0.904052618749578,0.683323827944796,0.976310122038765,"PCOS.637","PCOS-HT"
"PCOS.638",84,84,139.111111111111,119.294309400774,2.81284393095436,0.87471817089756,0.634836432796921,0.9770279971285,"PCOS.638","PCOS-HT"
"PCOS.639",81,81,114.333333333333,105.519651197852,2.85821683544766,0.871655993020172,0.650415270457422,0.98205312275664,"PCOS.639","PCOS-HT"
"PCOS.640",82,82,105.25,123.791282943532,1.94908249510994,0.616775808073286,0.442297860550103,0.977745872218234,"PCOS.640","PCOS-HT"
"PCOS.641",92,92,167.25,159.859103222329,2.76626142429744,0.879119214161259,0.611762663636682,0.969131371141421,"PCOS.641","PCOS-HT"
"PCOS.642",87,87,131,137.530739983829,3.03450789439716,0.897161430163844,0.67948283166008,0.976310122038765,"PCOS.642","PCOS-HT"
"PCOS.643",77,77,114.1875,133.613478535354,1.70412644269067,0.527515023584748,0.392311873390372,0.974874371859296,"PCOS.643","PCOS-HT"
"PCOS.644",49,49,53,53.6327261458366,1.97188372277442,0.677331895865338,0.506673888239835,0.994256999282125,"PCOS.644","PCOS-HT"
"PCOS.645",38,38,45.5,47.5046956888769,1.85773840104209,0.684124138279336,0.510706363909693,0.992821249102656,"PCOS.645","PCOS-HT"
"PCOS.646",36,36,36.3333333333333,37.6520519480519,2.21379661282921,0.818475517779648,0.617771707321571,0.997846374730797,"PCOS.646","PCOS-HT"
"PCOS.647",48,48,50.5454545454545,53.1864842191077,1.96075079987,0.68281000943596,0.506496767888102,0.994256999282125,"PCOS.647","PCOS-HT"
"PCOS.648",33,33,34,35.0184126984127,1.96072071079907,0.744196832794884,0.560765471354141,0.997128499641062,"PCOS.648","PCOS-HT"
"PCOS.649",31,31,33,33.0329038420304,2.3893930783086,0.860809018943554,0.695807216517232,0.997128499641062,"PCOS.649","PCOS-HT"
"PCOS.650",55,55,61.875,62.7469253279745,2.36621524401153,0.802625577894601,0.590471302144611,0.992103374012922,"PCOS.650","PCOS-HT"
"PCOS.651",48,48,54,53.5102420306966,2.48720666847188,0.851357598164136,0.642489672187952,0.993539124192391,"PCOS.651","PCOS-HT"
"PCOS.652",41,41,42.2,43.2459456770471,2.69552426662697,0.890057919584591,0.725857535065737,0.997128499641062,"PCOS.652","PCOS-HT"
"PCOS.653",40,40,44,45.8929435130774,2.37164850831733,0.840544636834052,0.642918408643689,0.994256999282125,"PCOS.653","PCOS-HT"
"PCOS.654",40,40,42.1428571428571,44.0992057133701,2.23730813753778,0.756048728928202,0.606500745109106,0.995692749461594,"PCOS.654","PCOS-HT"
"PCOS.655",58,58,62,64.1002986269508,2.58196234154524,0.843561464382728,0.635881930823549,0.993539124192391,"PCOS.655","PCOS-HT"
"PCOS.656",61,61,65.5,66.7661521410035,3.19296414299977,0.937968480490855,0.776711776740898,0.993539124192391,"PCOS.656","PCOS-HT"
